,STATION,STATION_ID,STATION_LAT,STATION_LON,DATE,TIME,NET_ARRIVALS
10729,FREEMAN ST,216,40.829993,-73.891865,10/22/2019,01:00:00,-456
10730,FREEMAN ST,216,40.829993,-73.891865,10/22/2019,05:00:00,-3
10731,FREEMAN ST,216,40.829993,-73.891865,10/22/2019,09:00:00,1227
10732,FREEMAN ST,216,40.829993,-73.891865,10/22/2019,13:00:00,412
10733,FREEMAN ST,216,40.829993,-73.891865,10/22/2019,17:00:00,6
10734,FREEMAN ST,216,40.829993,-73.891865,10/22/2019,21:00:00,-799
10735,FREEMAN ST,216,40.829993,-73.891865,10/23/2019,01:00:00,-414
10736,FREEMAN ST,216,40.829993,-73.891865,10/23/2019,05:00:00,-17
10737,FREEMAN ST,216,40.829993,-73.891865,10/23/2019,09:00:00,1293
10738,FREEMAN ST,216,40.829993,-73.891865,10/23/2019,13:00:00,391
10739,FREEMAN ST,216,40.829993,-73.891865,10/23/2019,17:00:00,47
10740,FREEMAN ST,216,40.829993,-73.891865,10/23/2019,21:00:00,-771
10741,FREEMAN ST,216,40.829993,-73.891865,10/24/2019,01:00:00,-493
10742,FREEMAN ST,216,40.829993,-73.891865,10/24/2019,05:00:00,-9
10743,FREEMAN ST,216,40.829993,-73.891865,10/24/2019,09:00:00,1266
10744,FREEMAN ST,216,40.829993,-73.891865,10/24/2019,13:00:00,343
10745,FREEMAN ST,216,40.829993,-73.891865,10/24/2019,17:00:00,195
10746,FREEMAN ST,216,40.829993,-73.891865,10/24/2019,21:00:00,-620
10747,FREEMAN ST,216,40.829993,-73.891865,10/25/2019,01:00:00,-480
10748,FREEMAN ST,216,40.829993,-73.891865,10/25/2019,05:00:00,-9
10749,FREEMAN ST,216,40.829993,-73.891865,10/25/2019,09:00:00,1162
10750,FREEMAN ST,216,40.829993,-73.891865,10/25/2019,13:00:00,344
10751,FREEMAN ST,216,40.829993,-73.891865,10/25/2019,17:00:00,-5
10752,FREEMAN ST,216,40.829993,-73.891865,10/25/2019,21:00:00,-519
10753,FRESH POND RD,M04,40.706185999999995,-73.895877,10/19/2019,01:00:00,0
10754,FRESH POND RD,M04,40.706185999999995,-73.895877,10/19/2019,05:00:00,-233
10755,FRESH POND RD,M04,40.706185999999995,-73.895877,10/19/2019,09:00:00,747
10756,FRESH POND RD,M04,40.706185999999995,-73.895877,10/19/2019,13:00:00,741
10757,FRESH POND RD,M04,40.706185999999995,-73.895877,10/19/2019,17:00:00,-202
10758,FRESH POND RD,M04,40.706185999999995,-73.895877,10/19/2019,21:00:00,-684
10759,FRESH POND RD,M04,40.706185999999995,-73.895877,10/20/2019,01:00:00,-665
10760,FRESH POND RD,M04,40.706185999999995,-73.895877,10/20/2019,05:00:00,-210
10761,FRESH POND RD,M04,40.706185999999995,-73.895877,10/20/2019,09:00:00,400
10762,FRESH POND RD,M04,40.706185999999995,-73.895877,10/20/2019,13:00:00,625
10763,FRESH POND RD,M04,40.706185999999995,-73.895877,10/20/2019,17:00:00,-71
10764,FRESH POND RD,M04,40.706185999999995,-73.895877,10/20/2019,21:00:00,-678
10765,FRESH POND RD,M04,40.706185999999995,-73.895877,10/21/2019,01:00:00,-421
10766,FRESH POND RD,M04,40.706185999999995,-73.895877,10/21/2019,05:00:00,-48
10767,FRESH POND RD,M04,40.706185999999995,-73.895877,10/21/2019,09:00:00,3072
10768,FRESH POND RD,M04,40.706185999999995,-73.895877,10/21/2019,13:00:00,893
10769,FRESH POND RD,M04,40.706185999999995,-73.895877,10/21/2019,17:00:00,-876
10770,FRESH POND RD,M04,40.706185999999995,-73.895877,10/21/2019,21:00:00,-2554
10771,FRESH POND RD,M04,40.706185999999995,-73.895877,10/22/2019,01:00:00,-860
10772,FRESH POND RD,M04,40.706185999999995,-73.895877,10/22/2019,05:00:00,-145
10773,FRESH POND RD,M04,40.706185999999995,-73.895877,10/22/2019,09:00:00,3204
10774,FRESH POND RD,M04,40.706185999999995,-73.895877,10/22/2019,13:00:00,878
10775,FRESH POND RD,M04,40.706185999999995,-73.895877,10/22/2019,17:00:00,-931
10776,FRESH POND RD,M04,40.706185999999995,-73.895877,10/22/2019,21:00:00,-2589
10777,FRESH POND RD,M04,40.706185999999995,-73.895877,10/23/2019,01:00:00,-980
10778,FRESH POND RD,M04,40.706185999999995,-73.895877,10/23/2019,05:00:00,-144
10779,FRESH POND RD,M04,40.706185999999995,-73.895877,10/23/2019,09:00:00,3300
10780,FRESH POND RD,M04,40.706185999999995,-73.895877,10/23/2019,13:00:00,998
10781,FRESH POND RD,M04,40.706185999999995,-73.895877,10/23/2019,17:00:00,-985
10782,FRESH POND RD,M04,40.706185999999995,-73.895877,10/23/2019,21:00:00,-2443
10783,FRESH POND RD,M04,40.706185999999995,-73.895877,10/24/2019,01:00:00,-1088
10784,FRESH POND RD,M04,40.706185999999995,-73.895877,10/24/2019,05:00:00,-120
10785,FRESH POND RD,M04,40.706185999999995,-73.895877,10/24/2019,09:00:00,3411
10786,FRESH POND RD,M04,40.706185999999995,-73.895877,10/24/2019,13:00:00,914
10787,FRESH POND RD,M04,40.706185999999995,-73.895877,10/24/2019,17:00:00,-1021
10788,FRESH POND RD,M04,40.706185999999995,-73.895877,10/24/2019,21:00:00,-2501
10789,FRESH POND RD,M04,40.706185999999995,-73.895877,10/25/2019,01:00:00,-1063
10790,FRESH POND RD,M04,40.706185999999995,-73.895877,10/25/2019,05:00:00,-148
10791,FRESH POND RD,M04,40.706185999999995,-73.895877,10/25/2019,09:00:00,3090
10792,FRESH POND RD,M04,40.706185999999995,-73.895877,10/25/2019,13:00:00,911
10793,FRESH POND RD,M04,40.706185999999995,-73.895877,10/25/2019,17:00:00,-987
10794,FRESH POND RD,M04,40.706185999999995,-73.895877,10/25/2019,21:00:00,-2045
10795,FT HAMILTON PKY,B13,40.640914,-73.994304,10/19/2019,01:00:00,0
10796,FT HAMILTON PKY,B13,40.640914,-73.994304,10/19/2019,05:00:00,-90
10797,FT HAMILTON PKY,B13,40.640914,-73.994304,10/19/2019,09:00:00,1293
10798,FT HAMILTON PKY,B13,40.640914,-73.994304,10/19/2019,13:00:00,2632
10799,FT HAMILTON PKY,B13,40.640914,-73.994304,10/19/2019,17:00:00,1202
10800,FT HAMILTON PKY,B13,40.640914,-73.994304,10/19/2019,21:00:00,-50
10801,FT HAMILTON PKY,B13,40.640914,-73.994304,10/20/2019,01:00:00,-558
10802,FT HAMILTON PKY,B13,40.640914,-73.994304,10/20/2019,05:00:00,-70
10803,FT HAMILTON PKY,B13,40.640914,-73.994304,10/20/2019,09:00:00,742
10804,FT HAMILTON PKY,B13,40.640914,-73.994304,10/20/2019,13:00:00,1832
10805,FT HAMILTON PKY,B13,40.640914,-73.994304,10/20/2019,17:00:00,928
10806,FT HAMILTON PKY,B13,40.640914,-73.994304,10/20/2019,21:00:00,-91
10807,FT HAMILTON PKY,B13,40.640914,-73.994304,10/21/2019,01:00:00,-366
10808,FT HAMILTON PKY,B13,40.640914,-73.994304,10/21/2019,05:00:00,42
10809,FT HAMILTON PKY,B13,40.640914,-73.994304,10/21/2019,09:00:00,6421
10810,FT HAMILTON PKY,B13,40.640914,-73.994304,10/21/2019,13:00:00,2826
10811,FT HAMILTON PKY,B13,40.640914,-73.994304,10/21/2019,17:00:00,741
10812,FT HAMILTON PKY,B13,40.640914,-73.994304,10/21/2019,21:00:00,-849
10813,FT HAMILTON PKY,B13,40.640914,-73.994304,10/22/2019,01:00:00,-606
10814,FT HAMILTON PKY,B13,40.640914,-73.994304,10/22/2019,05:00:00,23
10815,FT HAMILTON PKY,B13,40.640914,-73.994304,10/22/2019,09:00:00,6591
10816,FT HAMILTON PKY,B13,40.640914,-73.994304,10/22/2019,13:00:00,2773
10817,FT HAMILTON PKY,B13,40.640914,-73.994304,10/22/2019,17:00:00,870
10818,FT HAMILTON PKY,B13,40.640914,-73.994304,10/22/2019,21:00:00,-1149
10819,FT HAMILTON PKY,B13,40.640914,-73.994304,10/23/2019,01:00:00,-771
10820,FT HAMILTON PKY,B13,40.640914,-73.994304,10/23/2019,05:00:00,59
10821,FT HAMILTON PKY,B13,40.640914,-73.994304,10/23/2019,09:00:00,6585
10822,FT HAMILTON PKY,B13,40.640914,-73.994304,10/23/2019,13:00:00,2926
10823,FT HAMILTON PKY,B13,40.640914,-73.994304,10/23/2019,17:00:00,1063
10824,FT HAMILTON PKY,B13,40.640914,-73.994304,10/23/2019,21:00:00,-778
10825,FT HAMILTON PKY,B13,40.640914,-73.994304,10/24/2019,01:00:00,-655
10826,FT HAMILTON PKY,B13,40.640914,-73.994304,10/24/2019,05:00:00,43
10827,FT HAMILTON PKY,B13,40.640914,-73.994304,10/24/2019,09:00:00,6570
10828,FT HAMILTON PKY,B13,40.640914,-73.994304,10/24/2019,13:00:00,2899
10829,FT HAMILTON PKY,B13,40.640914,-73.994304,10/24/2019,17:00:00,1097
10830,FT HAMILTON PKY,B13,40.640914,-73.994304,10/24/2019,21:00:00,-565
10831,FT HAMILTON PKY,B13,40.640914,-73.994304,10/25/2019,01:00:00,-804
10832,FT HAMILTON PKY,B13,40.640914,-73.994304,10/25/2019,05:00:00,31
10833,FT HAMILTON PKY,B13,40.640914,-73.994304,10/25/2019,09:00:00,5944
10834,FT HAMILTON PKY,B13,40.640914,-73.994304,10/25/2019,13:00:00,2648
10835,FT HAMILTON PKY,B13,40.640914,-73.994304,10/25/2019,17:00:00,1147
10836,FT HAMILTON PKY,B13,40.640914,-73.994304,10/25/2019,21:00:00,-202
10837,FULTON ST,229,40.709416,-74.006571,10/19/2019,03:00:00,0
10838,FULTON ST,229,40.709416,-74.006571,10/19/2019,07:00:00,-344
10839,FULTON ST,229,40.709416,-74.006571,10/19/2019,11:00:00,-1870
10840,FULTON ST,229,40.709416,-74.006571,10/19/2019,15:00:00,-2278
10841,FULTON ST,229,40.709416,-74.006571,10/19/2019,19:00:00,-209
10842,FULTON ST,229,40.709416,-74.006571,10/19/2019,23:00:00,-186
10843,FULTON ST,229,40.709416,-74.006571,10/19/2019,01:00:00,0
10844,FULTON ST,229,40.709416,-74.006571,10/19/2019,05:00:00,71
10845,FULTON ST,229,40.709416,-74.006571,10/19/2019,09:00:00,-941
10846,FULTON ST,229,40.709416,-74.006571,10/19/2019,13:00:00,-759
10847,FULTON ST,229,40.709416,-74.006571,10/19/2019,17:00:00,3280
10848,FULTON ST,229,40.709416,-74.006571,10/19/2019,21:00:00,5180
10849,FULTON ST,229,40.709416,-74.006571,10/19/2019,00:00:00,0
10850,FULTON ST,229,40.709416,-74.006571,10/19/2019,04:00:00,-10
10851,FULTON ST,229,40.709416,-74.006571,10/19/2019,08:00:00,-15
10852,FULTON ST,229,40.709416,-74.006571,10/19/2019,12:00:00,-125
10853,FULTON ST,229,40.709416,-74.006571,10/19/2019,16:00:00,100
10854,FULTON ST,229,40.709416,-74.006571,10/19/2019,20:00:00,87
10855,FULTON ST,229,40.709416,-74.006571,10/20/2019,03:00:00,-299
10856,FULTON ST,229,40.709416,-74.006571,10/20/2019,07:00:00,-215
10857,FULTON ST,229,40.709416,-74.006571,10/20/2019,11:00:00,-1253
10858,FULTON ST,229,40.709416,-74.006571,10/20/2019,15:00:00,-1425
10859,FULTON ST,229,40.709416,-74.006571,10/20/2019,19:00:00,-788
10860,FULTON ST,229,40.709416,-74.006571,10/20/2019,23:00:00,-360
10861,FULTON ST,229,40.709416,-74.006571,10/20/2019,01:00:00,1489
10862,FULTON ST,229,40.709416,-74.006571,10/20/2019,05:00:00,123
10863,FULTON ST,229,40.709416,-74.006571,10/20/2019,09:00:00,-412
10864,FULTON ST,229,40.709416,-74.006571,10/20/2019,13:00:00,-798
10865,FULTON ST,229,40.709416,-74.006571,10/20/2019,17:00:00,3028
10866,FULTON ST,229,40.709416,-74.006571,10/20/2019,21:00:00,3586
10867,FULTON ST,229,40.709416,-74.006571,10/20/2019,00:00:00,521
10868,FULTON ST,229,40.709416,-74.006571,10/20/2019,04:00:00,-19
10869,FULTON ST,229,40.709416,-74.006571,10/20/2019,08:00:00,-20
10870,FULTON ST,229,40.709416,-74.006571,10/20/2019,12:00:00,-64
10871,FULTON ST,229,40.709416,-74.006571,10/20/2019,16:00:00,-135
10872,FULTON ST,229,40.709416,-74.006571,10/20/2019,20:00:00,202
10873,FULTON ST,229,40.709416,-74.006571,10/21/2019,03:00:00,-54
10874,FULTON ST,229,40.709416,-74.006571,10/21/2019,07:00:00,-1290
10875,FULTON ST,229,40.709416,-74.006571,10/21/2019,11:00:00,-13145
10876,FULTON ST,229,40.709416,-74.006571,10/21/2019,15:00:00,-1198
10877,FULTON ST,229,40.709416,-74.006571,10/21/2019,19:00:00,10011
10878,FULTON ST,229,40.709416,-74.006571,10/21/2019,23:00:00,1652
10879,FULTON ST,229,40.709416,-74.006571,10/21/2019,01:00:00,768
10880,FULTON ST,229,40.709416,-74.006571,10/21/2019,05:00:00,-14
10881,FULTON ST,229,40.709416,-74.006571,10/21/2019,09:00:00,-6875
10882,FULTON ST,229,40.709416,-74.006571,10/21/2019,13:00:00,-6223
10883,FULTON ST,229,40.709416,-74.006571,10/21/2019,17:00:00,6995
10884,FULTON ST,229,40.709416,-74.006571,10/21/2019,21:00:00,19211
10885,FULTON ST,229,40.709416,-74.006571,10/21/2019,00:00:00,264
10886,FULTON ST,229,40.709416,-74.006571,10/21/2019,04:00:00,-16
10887,FULTON ST,229,40.709416,-74.006571,10/21/2019,08:00:00,-97
10888,FULTON ST,229,40.709416,-74.006571,10/21/2019,12:00:00,-289
10889,FULTON ST,229,40.709416,-74.006571,10/21/2019,16:00:00,733
10890,FULTON ST,229,40.709416,-74.006571,10/21/2019,20:00:00,431
10891,FULTON ST,229,40.709416,-74.006571,10/22/2019,03:00:00,58
10892,FULTON ST,229,40.709416,-74.006571,10/22/2019,07:00:00,-1331
10893,FULTON ST,229,40.709416,-74.006571,10/22/2019,11:00:00,-13440
10894,FULTON ST,229,40.709416,-74.006571,10/22/2019,15:00:00,-1108
10895,FULTON ST,229,40.709416,-74.006571,10/22/2019,19:00:00,9826
10896,FULTON ST,229,40.709416,-74.006571,10/22/2019,23:00:00,1657
10897,FULTON ST,229,40.709416,-74.006571,10/22/2019,01:00:00,2129
10898,FULTON ST,229,40.709416,-74.006571,10/22/2019,05:00:00,34
10899,FULTON ST,229,40.709416,-74.006571,10/22/2019,09:00:00,-7456
10900,FULTON ST,229,40.709416,-74.006571,10/22/2019,17:00:00,7072
10901,FULTON ST,229,40.709416,-74.006571,10/22/2019,21:00:00,19145
10902,FULTON ST,229,40.709416,-74.006571,10/22/2019,13:00:00,-5913
10903,FULTON ST,229,40.709416,-74.006571,10/22/2019,00:00:00,222
10904,FULTON ST,229,40.709416,-74.006571,10/22/2019,04:00:00,71
10905,FULTON ST,229,40.709416,-74.006571,10/22/2019,08:00:00,-132
10906,FULTON ST,229,40.709416,-74.006571,10/22/2019,12:00:00,-112
10907,FULTON ST,229,40.709416,-74.006571,10/22/2019,16:00:00,744
10908,FULTON ST,229,40.709416,-74.006571,10/22/2019,20:00:00,403
10909,FULTON ST,229,40.709416,-74.006571,10/23/2019,03:00:00,139
10910,FULTON ST,229,40.709416,-74.006571,10/23/2019,07:00:00,-1392
10911,FULTON ST,229,40.709416,-74.006571,10/23/2019,11:00:00,-14360
10912,FULTON ST,229,40.709416,-74.006571,10/23/2019,15:00:00,-1392
10913,FULTON ST,229,40.709416,-74.006571,10/23/2019,19:00:00,9834
10914,FULTON ST,229,40.709416,-74.006571,10/23/2019,23:00:00,1756
10915,FULTON ST,229,40.709416,-74.006571,10/23/2019,01:00:00,2127
10916,FULTON ST,229,40.709416,-74.006571,10/23/2019,05:00:00,22
10917,FULTON ST,229,40.709416,-74.006571,10/23/2019,09:00:00,-7487
10918,FULTON ST,229,40.709416,-74.006571,10/23/2019,13:00:00,-6125
10919,FULTON ST,229,40.709416,-74.006571,10/23/2019,17:00:00,7470
10920,FULTON ST,229,40.709416,-74.006571,10/23/2019,21:00:00,20503
10921,FULTON ST,229,40.709416,-74.006571,10/23/2019,00:00:00,290
10922,FULTON ST,229,40.709416,-74.006571,10/23/2019,04:00:00,19
10923,FULTON ST,229,40.709416,-74.006571,10/23/2019,08:00:00,-16
10924,FULTON ST,229,40.709416,-74.006571,10/23/2019,12:00:00,-323
10925,FULTON ST,229,40.709416,-74.006571,10/23/2019,16:00:00,644
10926,FULTON ST,229,40.709416,-74.006571,10/23/2019,20:00:00,541
10927,FULTON ST,229,40.709416,-74.006571,10/24/2019,03:00:00,144
10928,FULTON ST,229,40.709416,-74.006571,10/24/2019,07:00:00,-1253
10929,FULTON ST,229,40.709416,-74.006571,10/24/2019,11:00:00,-14116
10930,FULTON ST,229,40.709416,-74.006571,10/24/2019,15:00:00,-1348
10931,FULTON ST,229,40.709416,-74.006571,10/24/2019,19:00:00,9728
10932,FULTON ST,229,40.709416,-74.006571,10/24/2019,23:00:00,1716
10933,FULTON ST,229,40.709416,-74.006571,10/24/2019,01:00:00,2349
10934,FULTON ST,229,40.709416,-74.006571,10/24/2019,05:00:00,-20
10935,FULTON ST,229,40.709416,-74.006571,10/24/2019,09:00:00,-7995
10936,FULTON ST,229,40.709416,-74.006571,10/24/2019,13:00:00,-5599
10937,FULTON ST,229,40.709416,-74.006571,10/24/2019,17:00:00,7681
10938,FULTON ST,229,40.709416,-74.006571,10/24/2019,21:00:00,19532
10939,FULTON ST,229,40.709416,-74.006571,10/24/2019,00:00:00,685
10940,FULTON ST,229,40.709416,-74.006571,10/24/2019,04:00:00,6
10941,FULTON ST,229,40.709416,-74.006571,10/24/2019,08:00:00,-52
10942,FULTON ST,229,40.709416,-74.006571,10/24/2019,12:00:00,-338
10943,FULTON ST,229,40.709416,-74.006571,10/24/2019,16:00:00,706
10944,FULTON ST,229,40.709416,-74.006571,10/24/2019,20:00:00,771
10945,FULTON ST,229,40.709416,-74.006571,10/25/2019,03:00:00,156
10946,FULTON ST,229,40.709416,-74.006571,10/25/2019,07:00:00,-1231
10947,FULTON ST,229,40.709416,-74.006571,10/25/2019,11:00:00,-12303
10948,FULTON ST,229,40.709416,-74.006571,10/25/2019,15:00:00,-988
10949,FULTON ST,229,40.709416,-74.006571,10/25/2019,19:00:00,8608
10950,FULTON ST,229,40.709416,-74.006571,10/25/2019,23:00:00,772
10951,FULTON ST,229,40.709416,-74.006571,10/25/2019,01:00:00,2674
10952,FULTON ST,229,40.709416,-74.006571,10/25/2019,05:00:00,119
10953,FULTON ST,229,40.709416,-74.006571,10/25/2019,09:00:00,-6277
10954,FULTON ST,229,40.709416,-74.006571,10/25/2019,13:00:00,-4896
10955,FULTON ST,229,40.709416,-74.006571,10/25/2019,17:00:00,8750
10956,FULTON ST,229,40.709416,-74.006571,10/25/2019,21:00:00,16575
10957,FULTON ST,229,40.709416,-74.006571,10/25/2019,00:00:00,242
10958,FULTON ST,229,40.709416,-74.006571,10/25/2019,04:00:00,6
10959,FULTON ST,229,40.709416,-74.006571,10/25/2019,08:00:00,-105
10960,FULTON ST,229,40.709416,-74.006571,10/25/2019,12:00:00,-119
10961,FULTON ST,229,40.709416,-74.006571,10/25/2019,16:00:00,634
10962,FULTON ST,229,40.709416,-74.006571,10/25/2019,20:00:00,316
10963,GATES AV,J30,40.68963,-73.92227,10/19/2019,01:00:00,0
10964,GATES AV,J30,40.68963,-73.92227,10/19/2019,05:00:00,-70
10965,GATES AV,J30,40.68963,-73.92227,10/19/2019,09:00:00,506
10966,GATES AV,J30,40.68963,-73.92227,10/19/2019,13:00:00,1451
10967,GATES AV,J30,40.68963,-73.92227,10/19/2019,17:00:00,900
10968,GATES AV,J30,40.68963,-73.92227,10/19/2019,21:00:00,337
10969,GATES AV,J30,40.68963,-73.92227,10/20/2019,01:00:00,-49
10970,GATES AV,J30,40.68963,-73.92227,10/20/2019,05:00:00,-84
10971,GATES AV,J30,40.68963,-73.92227,10/20/2019,09:00:00,393
10972,GATES AV,J30,40.68963,-73.92227,10/20/2019,13:00:00,1033
10973,GATES AV,J30,40.68963,-73.92227,10/20/2019,17:00:00,664
10974,GATES AV,J30,40.68963,-73.92227,10/20/2019,21:00:00,23
10975,GATES AV,J30,40.68963,-73.92227,10/21/2019,01:00:00,-81
10976,GATES AV,J30,40.68963,-73.92227,10/21/2019,05:00:00,72
10977,GATES AV,J30,40.68963,-73.92227,10/21/2019,09:00:00,2393
10978,GATES AV,J30,40.68963,-73.92227,10/21/2019,13:00:00,1631
10979,GATES AV,J30,40.68963,-73.92227,10/21/2019,17:00:00,833
10980,GATES AV,J30,40.68963,-73.92227,10/21/2019,21:00:00,-301
10981,GATES AV,J30,40.68963,-73.92227,10/22/2019,01:00:00,-230
10982,GATES AV,J30,40.68963,-73.92227,10/22/2019,05:00:00,35
10983,GATES AV,J30,40.68963,-73.92227,10/22/2019,09:00:00,2445
10984,GATES AV,J30,40.68963,-73.92227,10/22/2019,13:00:00,1651
10985,GATES AV,J30,40.68963,-73.92227,10/22/2019,17:00:00,891
10986,GATES AV,J30,40.68963,-73.92227,10/22/2019,21:00:00,-351
10987,GATES AV,J30,40.68963,-73.92227,10/23/2019,01:00:00,-312
10988,GATES AV,J30,40.68963,-73.92227,10/23/2019,05:00:00,54
10989,GATES AV,J30,40.68963,-73.92227,10/23/2019,09:00:00,2524
10990,GATES AV,J30,40.68963,-73.92227,10/23/2019,13:00:00,1650
10991,GATES AV,J30,40.68963,-73.92227,10/23/2019,17:00:00,922
10992,GATES AV,J30,40.68963,-73.92227,10/23/2019,21:00:00,-254
10993,GATES AV,J30,40.68963,-73.92227,10/24/2019,01:00:00,-293
10994,GATES AV,J30,40.68963,-73.92227,10/24/2019,05:00:00,40
10995,GATES AV,J30,40.68963,-73.92227,10/24/2019,09:00:00,2481
10996,GATES AV,J30,40.68963,-73.92227,10/24/2019,13:00:00,1655
10997,GATES AV,J30,40.68963,-73.92227,10/24/2019,17:00:00,866
10998,GATES AV,J30,40.68963,-73.92227,10/24/2019,21:00:00,-145
10999,GATES AV,J30,40.68963,-73.92227,10/25/2019,01:00:00,-313
11000,GATES AV,J30,40.68963,-73.92227,10/25/2019,05:00:00,43
11001,GATES AV,J30,40.68963,-73.92227,10/25/2019,09:00:00,2264
11002,GATES AV,J30,40.68963,-73.92227,10/25/2019,13:00:00,1704
11003,GATES AV,J30,40.68963,-73.92227,10/25/2019,17:00:00,973
11004,GATES AV,J30,40.68963,-73.92227,10/25/2019,21:00:00,63
11005,GRAHAM AV,L11,40.714565,-73.944053,10/19/2019,00:00:00,0
11006,GRAHAM AV,L11,40.714565,-73.944053,10/19/2019,04:00:00,-105
11007,GRAHAM AV,L11,40.714565,-73.944053,10/19/2019,08:00:00,22
11008,GRAHAM AV,L11,40.714565,-73.944053,10/19/2019,12:00:00,461
11009,GRAHAM AV,L11,40.714565,-73.944053,10/19/2019,16:00:00,607
11010,GRAHAM AV,L11,40.714565,-73.944053,10/19/2019,20:00:00,364
11011,GRAHAM AV,L11,40.714565,-73.944053,10/20/2019,00:00:00,-21
11012,GRAHAM AV,L11,40.714565,-73.944053,10/20/2019,04:00:00,-115
11013,GRAHAM AV,L11,40.714565,-73.944053,10/20/2019,08:00:00,22
11014,GRAHAM AV,L11,40.714565,-73.944053,10/20/2019,12:00:00,381
11015,GRAHAM AV,L11,40.714565,-73.944053,10/20/2019,16:00:00,468
11016,GRAHAM AV,L11,40.714565,-73.944053,10/20/2019,20:00:00,15
11017,GRAHAM AV,L11,40.714565,-73.944053,10/21/2019,00:00:00,-166
11018,GRAHAM AV,L11,40.714565,-73.944053,10/21/2019,04:00:00,-63
11019,GRAHAM AV,L11,40.714565,-73.944053,10/21/2019,08:00:00,651
11020,GRAHAM AV,L11,40.714565,-73.944053,10/21/2019,12:00:00,3499
11021,GRAHAM AV,L11,40.714565,-73.944053,10/21/2019,16:00:00,503
11022,GRAHAM AV,L11,40.714565,-73.944053,10/21/2019,20:00:00,-837
11023,GRAHAM AV,L11,40.714565,-73.944053,10/22/2019,00:00:00,-371
11024,GRAHAM AV,L11,40.714565,-73.944053,10/22/2019,04:00:00,-80
11025,GRAHAM AV,L11,40.714565,-73.944053,10/22/2019,08:00:00,699
11026,GRAHAM AV,L11,40.714565,-73.944053,10/22/2019,12:00:00,3629
11027,GRAHAM AV,L11,40.714565,-73.944053,10/22/2019,16:00:00,655
11028,GRAHAM AV,L11,40.714565,-73.944053,10/22/2019,20:00:00,-639
11029,GRAHAM AV,L11,40.714565,-73.944053,10/23/2019,00:00:00,-589
11030,GRAHAM AV,L11,40.714565,-73.944053,10/23/2019,04:00:00,-87
11031,GRAHAM AV,L11,40.714565,-73.944053,10/23/2019,08:00:00,690
11032,GRAHAM AV,L11,40.714565,-73.944053,10/23/2019,12:00:00,3614
11033,GRAHAM AV,L11,40.714565,-73.944053,10/23/2019,16:00:00,669
11034,GRAHAM AV,L11,40.714565,-73.944053,10/23/2019,20:00:00,-774
11035,GRAHAM AV,L11,40.714565,-73.944053,10/24/2019,00:00:00,-127
11036,GRAHAM AV,L11,40.714565,-73.944053,10/24/2019,04:00:00,-103
11037,GRAHAM AV,L11,40.714565,-73.944053,10/24/2019,08:00:00,705
11038,GRAHAM AV,L11,40.714565,-73.944053,10/24/2019,12:00:00,3594
11039,GRAHAM AV,L11,40.714565,-73.944053,10/24/2019,16:00:00,578
11040,GRAHAM AV,L11,40.714565,-73.944053,10/24/2019,20:00:00,-662
11041,GRAHAM AV,L11,40.714565,-73.944053,10/25/2019,00:00:00,-235
11042,GRAHAM AV,L11,40.714565,-73.944053,10/25/2019,04:00:00,-72
11043,GRAHAM AV,L11,40.714565,-73.944053,10/25/2019,08:00:00,564
11044,GRAHAM AV,L11,40.714565,-73.944053,10/25/2019,12:00:00,3287
11045,GRAHAM AV,L11,40.714565,-73.944053,10/25/2019,16:00:00,489
11046,GRAHAM AV,L11,40.714565,-73.944053,10/25/2019,20:00:00,-470
11047,GRAND ARMY PLAZ,237,40.675235,-73.971046,10/19/2019,00:00:00,0
11048,GRAND ARMY PLAZ,237,40.675235,-73.971046,10/19/2019,04:00:00,-37
11049,GRAND ARMY PLAZ,237,40.675235,-73.971046,10/19/2019,08:00:00,-459
11050,GRAND ARMY PLAZ,237,40.675235,-73.971046,10/19/2019,12:00:00,1235
11051,GRAND ARMY PLAZ,237,40.675235,-73.971046,10/19/2019,16:00:00,1122
11052,GRAND ARMY PLAZ,237,40.675235,-73.971046,10/19/2019,20:00:00,867
11053,GRAND ARMY PLAZ,237,40.675235,-73.971046,10/20/2019,00:00:00,43
11054,GRAND ARMY PLAZ,237,40.675235,-73.971046,10/20/2019,04:00:00,-10
